state_id,state_region_file,potential,tier,decision,geological_basis,confidence,source_category,source_url,notes
STATE_CALABRIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_APULIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ABRUZZO,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SAVOY,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EMILIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_TUSCANY,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ROMAGNA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LAZIO,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_VENETIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SICILY,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NEW_CASTILE,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_GALICIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ASTURIAS,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_OLD_CASTILE,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BASQUE_COUNTRY,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ARAGON,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CATALONIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BALEARIC_ISLANDS,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_LOWER_ANDALUSIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_UPPER_ANDALUSIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EXTREMADURA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_VALENCIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BEIRA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ESTREMADURA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ALENTEJO,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CAPE_VERDE,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CANARY_ISLANDS,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_AZORES,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MADEIRA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EASTERN_THRACE,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_DOBRUDJA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ALBANIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BOSNIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_NORTHERN_THRACE,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_BULGARIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SLOVENIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_DALMATIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CROATIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_SLAVONIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ISTRIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_MONTENEGRO,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WESTERN_SERBIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EASTERN_SERBIA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_KOSOVO,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_CRETE,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_WEST_AEGEAN_ISLANDS,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_EAST_AEGEAN_ISLANDS,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
STATE_ATTICA,map_data/state_regions/01_south_europe.txt,0,NONE,NO_CANDIDATE,Aucun gisement économiquement exploitable identifié au seuil de cet audit mondial préliminaire.,LOW,GLOBAL_SCREEN,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-phosphate.pdf,Réexaminer avec une source géologique nationale avant toute implémentation finale.
